year,haulno,date,haul_id,sub_div,ices_rect,lat,long,times,period,bdepth,tdepth,gear,gear_type,utc,tot_kg_hour,large_tot_kg_hour,lfi,lon,X,Y,depth1,depth2,depth
2001,535,2001.10.15,2001.10.15.535,27,45G8,58.36666666666667,1817.69,859,0.5,152,59,2M97,Macro,08:59,492.19286843144135,26.44357904584358,0.053726050785977544,18.283333333333335,341.0915360826458,6472.74197677006,-181.07936096191406,NA,181.07936096191406
1999,548,1999.10.07,1999.10.07.548,27,45G8,58.36666666666667,1814.64,1522,0.5,159,59,2M97,Macro,15:22,238.98166836331566,0,0,18.233333333333334,338.1678541553067,6472.861183055683,-167.16343688964844,NA,167.16343688964844
2002,517,2002.10.15,2002.10.15.517,27,45G8,58.38333333333333,1846.44,830,0.5,167,57,2M97,Macro,08:30,1473.7221469361796,0,0,18.766666666666666,369.418055535434,6473.556802988395,-166.72056579589844,NA,166.72056579589844
1996,203,1996.10.30,1996.10.30.203,27,45G8,58.38333333333333,1827.61,1414,0.5,142,45,1,Foto,14:14,499.788511516235,0,0,18.45,350.9078691166885,6474.215165038066,-130.29656982421875,NA,130.29656982421875
1980,74,1980.10.16,1980.10.16.74,28,45H0,58.38333333333333,2049.1,730,0.5,102,20,1,Foto,07:30,533.9200961428227,42.82985533425599,0.08021772479378465,20.816666666666666,489.27937308890057,6471.403744342072,-102.22856903076172,NA,102.22856903076172
1983,178,1983.10.19,1983.10.19.178,27,45G7,58.38333333333333,1726.5,730,0.5,55,25,1,Foto,07:30,124.54134085558208,92.36560064675785,0.7416461073264407,17.433333333333334,291.4955819426038,6476.918381074306,-67.2699966430664,NA,67.2699966430664
1989,281,1989.10.30,1989.10.30.281,27,45G8,58.38333333333333,1843.3,2020,1,177,7,1,Foto,20:20,754.7180520216798,0,0,18.716666666666665,366.4952684729766,6473.654957568148,-170.66693115234375,NA,170.66693115234375
1994,239,1994.10.18,1994.10.18.239,27,45G8,58.4,1824.9,2341,0.583333333,150,39,1,Foto,23:41,456.37370465808476,0,0,18.4,348.0571206115873,6476.181894074725,-146.8945770263672,NA,146.8945770263672
2008,619,2008.10.14,2008.10.14.619,27,45G8,58.4,1858.28,2041,0.5,169,34,1M06,Foto,20:41,231.3670372274202,0,0,18.966666666666665,381.1657345629903,6475.041062919471,-163.5,NA,163.5
2011,754,2011.10.10,2011.10.10.754,28,45G9,58.4,1925.14,950,1.083333333,83,26,4M10,Foto,09:50,293.2311221370589,0,0,19.416666666666668,407.46167527024204,6474.333946965627,-67.5,NA,67.5
1987,176,1987.10.19,1987.10.19.176,27,45G7,58.416666666666664,1734,1945,0.75,81,9,1,Foto,19:45,207.72590795950413,0,0,17.566666666666666,299.47534347591295,6480.220958861609,-83.2699966430664,NA,83.2699966430664
1979,81,1979.10.11,1979.10.11.81,28,45H0,58.416666666666664,2019,805,1,112,40,1,Foto,08:05,158.95342968037065,7.826676331678451,0.0492388012477404,20.316666666666666,460.07939570855626,6475.303273491448,-120.33056640625,NA,120.33056640625
2010,594,2010.10.12,2010.10.12.594,27,45G8,58.416666666666664,1837.69,431,0.583333333,186,18,4M10,Foto,04:31,511.5733780210705,0,0,18.616666666666667,360.78134757167413,6477.567678631995,-166.53933715820312,NA,166.53933715820312
1985,226,1985.10.30,1985.10.30.226,28,45G9,58.416666666666664,1919.1,120,0.666666667,60,18,1,Foto,01:20,1448.0926452021558,3.11777312348152,0.0021530204809832964,19.316666666666666,401.6643286151978,6476.331184084266,-54.125,NA,54.125
1986,248,1986.10.28,1986.10.28.248,28,45H1,58.43333333333333,2113.1,25,0.5,95,16,1,Foto,00:25,662.5530725925901,0,0,21.216666666666665,512.6518958259855,6476.976533960324,-94.4000015258789,NA,94.4000015258789
1992,208,1992.10.14,1992.10.14.208,27,45G8,58.43333333333333,1845.7,631,1,190,58,1,Foto,06:31,777.7841378731969,0,0,18.75,368.6300371733622,6479.154357236081,-184.2113800048828,NA,184.2113800048828
1980,75,1980.10.16,1980.10.16.75,28,45G9,58.43333333333333,1950.6,1200,0.5,136,60,1,Foto,12:00,469.2468061744469,17.481197261573875,0.03725373733300398,19.833333333333332,431.87645915635176,6477.547128459647,-131.08447265625,NA,131.08447265625
2001,533,2001.10.15,2001.10.15.533,27,45G7,58.43333333333333,1745.05,428,0.5,91,18,2M97,Macro,04:28,217.30198276122024,0,0,17.75,310.2673423285435,6481.542945872854,-81.1865463256836,NA,81.1865463256836
1987,183,1987.10.22,1987.10.22.183,28,45H1,58.43333333333333,2102.3,230,0.5,100,6,1,Foto,02:30,2886.2428261476657,0,0,21.033333333333335,501.9464475562533,6476.956634153961,-97.111114501953125,NA,97.111114501953125
1987,182,1987.10.21,1987.10.21.182,28,45H0,58.43333333333333,2012.2,2225,0.5,116,6,1,Foto,22:25,1482.0594134872779,0,0,20.2,453.2859426859841,6477.234028103432,-116.18000030517578,NA,116.18000030517578
1984,151,1984.10.24,1984.10.24.151,28,45G9,58.45,1936,1225,1,87,42,2_64,Foto,12:25,241.61402751411234,37.71440719331294,0.15609361584401424,19.6,418.29151285204233,6479.662597185866,-75.7300033569336,NA,75.7300033569336
1987,181,1987.10.21,1987.10.21.181,28,45G9,58.45,1925,1815,0.5,74,6,1,Foto,18:15,7166.887355583024,0,0,19.416666666666668,407.5927520941552,6479.900015616076,-71.5,NA,71.5
1992,207,1992.10.13,1992.10.13.207,28,45G9,58.45,1952.6,2229,0.7,128,19,1,Foto,22:29,755.9878331691958,0,0,19.866666666666667,433.8540086097564,6479.369356946003,-124.03973388671875,NA,124.03973388671875
2009,633,2009.10.13,2009.10.13.633,27,45G8,58.45,1812.86,446,0.5,174,8,1M06,Foto,04:46,257.823132437569,0,0,18.2,336.6050932875205,6482.215219384786,-229.98715209960938,NA,229.98715209960938
2010,601,2010.10.13,2010.10.13.601,28,45G9,58.45,1901.4,1154,0.933333333,99,46,4M10,Foto,11:54,397.6489650107725,0,0,19.016666666666666,384.25155459818166,6480.519325195232,-130.00999450683594,NA,130.00999450683594
2011,744,2011.10.08,2011.10.08.744,27,45G8,58.45,1838.52,2,0.666666667,193,18.1,4M10,Foto,00:02,785.2108621165758,0,0,18.633333333333333,361.88529579407805,6481.243216190443,-192.46250915527344,NA,192.46250915527344
2008,618,2008.10.14,2008.10.14.618,28,45G9,58.46666666666667,1946.23,1537,0.5,135,31,1M06,Foto,15:37,185.70983673843895,0,0,19.766666666666666,428.0520338013415,6481.327578017361,-137.67428588867188,NA,137.67428588867188
1987,177,1987.10.20,1987.10.20.177,27,45G8,58.483333333333334,1850.6,200,0.5,170,5,1,Foto,02:00,1584.215574547052,0,0,18.833333333333332,373.6739693346032,6484.559786174717,-165.00999450683594,NA,165.00999450683594
1998,573,1998.09.30,1998.09.30.573,28,45G9,58.483333333333334,1946,2156,0.5,139,17,2M97,Macro,21:56,3348.1270370152874,0,0,19.766666666666666,428.08608517425415,6483.183073916778,-140.13824462890625,NA,140.13824462890625
1988,270,1988.11.01,1988.11.01.270,29S,46H0,58.5,2017.8,150,0.5,114,5,1,Foto,01:50,1255.2086314018727,0,0,20.283333333333335,458.23100574958085,6484.601641722449,-113.66999816894531,NA,113.66999816894531
1990,234,1990.10.23,1990.10.23.234,27,46G8,58.5,1859.38,734,0.516666667,114,60,1,Foto,07:34,1393.7998511334033,0,0,18.983333333333334,382.4736126163987,6486.142715710454,-145.75999450683594,NA,145.75999450683594
2006,553,2006.10.05,2006.10.05.553,27,46G8,58.516666666666666,1836.99,1642,0.666666667,185,16,1M06,Foto,16:42,429.3762467267678,0,0,18.6,360.2056386495114,6488.732014425591,-189.78775024414062,NA,189.78775024414062
2004,608,2004.09.29,2004.09.29.608,29S,46G9,58.53333333333333,1945.03,2017,0.5,163,10,2M97,Macro,20:17,613.6558171319824,0,0,19.75,427.21791707380896,6488.76752861328,-157.63229370117188,NA,157.63229370117188
1984,153,1984.10.24,1984.10.24.153,29S,46H0,58.53333333333333,2047,2135,0.5,86,7,2_64,Foto,21:35,4820.719114376876,29.359191760610486,0.0060902100006308794,20.783333333333335,487.3839976738773,6488.110655898525,-84.4000015258789,NA,84.4000015258789
1985,232,1985.10.31,1985.10.31.232,27,46G7,58.53333333333333,1748.1,330,0.75,57,15,1,Foto,03:30,641.4089814226252,8.025180943867843,0.012511800078115903,17.8,313.71521840598285,6492.52915572721,-80.410003662109375,NA,80.410003662109375
2000,516,2000.10.16,2000.10.16.516,27,46G8,58.53333333333333,1832.91,659,0.516666667,194,69,2M97,Macro,06:59,1519.9687746724699,8.105953588533902,0.005332973758148822,18.533333333333335,356.3916874885845,6490.727623552012,-183.8245849609375,NA,183.8245849609375
2004,610,2004.09.30,2004.09.30.610,27,46G8,58.53333333333333,1842.64,819,0.516666667,196,51,2M97,Macro,08:19,2056.5967279389074,0,0,18.7,366.0924941480821,6490.383240592132,-202.9694061279297,NA,202.9694061279297
2001,534,2001.10.15,2001.10.15.534,27,46G8,58.53333333333333,1810.31,652,0.5,219,62,2M97,Macro,06:52,474.70347735594436,7.354567048472377,0.015492970663363692,18.166666666666668,335.0519136997924,6491.570074607546,-170.59742736816406,NA,170.59742736816406
1982,148,1982.10.19,1982.10.19.148,29S,46H1,58.55,2116,1310,0.5,95,35,1,Foto,13:10,3432.203752025171,32.211566839715076,0.009385097496239449,21.266666666666666,515.5200113829937,6489.976830815519,-93.63750457763672,NA,93.63750457763672
2005,522,2005.10.06,2005.10.06.522,27,46G8,58.55,1844.75,625,0.5,200,60,2M97,Macro,06:25,729.1081200853298,0,0,18.733333333333334,368.09535207271927,6492.172303999576,-205.24594116210938,NA,205.24594116210938
1979,76,1979.10.08,1979.10.08.76,27,46G8,58.56666666666667,1758,1550,1,72,22,1,Foto,15:50,47.39270524547846,23.034720620558222,0.4860393704315047,17.966666666666665,323.58098285215266,6495.787804727841,-59.84000015258789,NA,59.84000015258789
2011,747,2011.10.08,2011.10.08.747,29S,46G9,58.56666666666667,1925.02,1418,0.55,102,26.2,4M10,Foto,14:18,235.23264996346998,0,0,19.416666666666668,407.89887474729244,6492.887666169015,-88.5,NA,88.5
1988,272,1988.11.01,1988.11.01.272,29S,46G9,58.56666666666667,1927.4,1015,0.5,113,30,1,Foto,10:15,559.8300109076474,0,0,19.45,409.8376278942436,6492.842422277149,-97.8348617553711,NA,97.8348617553711
2006,552,2006.10.05,2006.10.05.552,29S,46G9,58.56666666666667,1946.09,1133,0.5,134,23,1M06,Foto,11:33,73.47251854627173,0,0,19.766666666666666,428.2564343718224,6492.460622849939,-155.2462921142578,NA,155.2462921142578
2006,551,2006.10.05,2006.10.05.551,29S,46G9,58.583333333333336,1950.95,952,0.5,153,20,2M97,Macro,09:52,566.5261539566435,0,0,19.833333333333332,432.16645923833295,6494.246859612939,-168.18031311035156,NA,168.18031311035156
1998,564,1998.09.29,1998.09.29.564,27,46G8,58.583333333333336,1807.5,2327,0.5,100,24,2M97,Macro,23:27,829.3905564721838,0,0,18.116666666666667,332.3812621197657,6497.257921110302,-70.05000305175781,NA,70.05000305175781
2002,527,2002.10.17,2002.10.17.527,29S,46G9,58.583333333333336,1930.58,415,0.5,100,21,2M97,Macro,04:15,266.41272391966226,0,0,19.5,412.78724330863696,6494.631791360849,-111.78435516357422,NA,111.78435516357422
2010,600,2010.10.13,2010.10.13.600,29S,46G9,58.6,1939.15,836,0.5,127,34,4M10,Foto,08:36,509.932990611593,0,0,19.65,421.545061619495,6496.302151266928,-152.76087951660156,NA,152.76087951660156
1981,142,1981.10.27,1981.10.27.142,29S,46G9,58.6,1945.5,730,1,100,55,1,Foto,07:30,310.68088946188175,8.96590802548022,0.02885889776165415,19.75,427.3561005505326,6496.189592692809,-107.02205657958984,NA,107.02205657958984
2007,574,2007.10.11,2007.10.11.574,27,46G8,58.6,1836.11,1813,0.5,193,25,1M06,Foto,18:13,496.1110431149987,0,0,18.6,360.5372940532473,6498.006879177062,-192.25860595703125,NA,192.25860595703125
2008,615,2008.10.14,2008.10.14.615,27,46G8,58.6,1840.95,425,0.5,222,23,1M06,Foto,04:25,451.5235647670394,0,0,18.666666666666668,364.41026514478204,6497.870252476694,-216.07484436035156,NA,216.07484436035156
1986,245,1986.10.27,1986.10.27.245,27,46G8,58.6,1847,1040,0.5,151,75,1,Foto,10:40,1605.7888512851039,3.5905875181867044,0.0022360271808545547,18.783333333333335,371.18816514669254,6497.640419660595,-187.4411163330078,NA,187.4411163330078
2010,599,2010.10.13,2010.10.13.599,29S,46H0,58.6,2014.06,444,0.566666667,111,30,4M10,Foto,04:44,555.9483776348397,0,0,20.233333333333334,455.4440680345558,6495.7676266652425,-98.73973083496094,NA,98.73973083496094
2004,604,2004.09.29,2004.09.29.604,29S,46H0,58.6,2037.45,603,0.5,112,19,2M97,Macro,06:03,570.0756943111112,0,0,20.616666666666667,477.7218063371897,6495.576790286341,-79,NA,79
1989,282,1989.10.30,1989.10.30.282,27,46G8,58.6,1844.3,2335,0.5,261,6,1,Foto,23:35,1517.9943876467646,0,0,18.733333333333334,368.2833202007273,6497.7374757411835,-204.1649932861328,NA,204.1649932861328
1985,235,1985.11.06,1985.11.06.235,29S,46G9,58.61666666666667,1924,1200,0.5,84,38,1,Foto,12:00,4302.936007022946,3.7481482413044938,8.710676234057474e-4,19.4,407.06219974314104,6498.476831783644,-79.9905776977539,NA,79.9905776977539
1986,246,1986.10.27,1986.10.27.246,29S,46G9,58.61666666666667,1922.1,1335,0.5,78,38,1,Foto,13:35,683.8093300924513,13.018437607056761,0.01903811052899302,19.366666666666667,405.1262330025212,6498.523478132705,-76.099151611328125,NA,76.099151611328125
1994,241,1994.10.18,1994.10.18.241,29S,46G9,58.61666666666667,1945.5,1336,1.016666667,109,84,1,Foto,13:36,472.7512893057128,3.1338723978393106,0.006629008674818733,19.75,427.3906619822108,6498.045120254352,-105.39370727539062,NA,105.39370727539062
2005,520,2005.10.05,2005.10.05.520,29S,46H0,58.61666666666667,2017.5,1925,0.5,130,14,2M97,Macro,19:25,636.0327599616443,0,0,20.283333333333335,458.3696326215645,6497.591182833604,-124.72969055175781,NA,124.72969055175781
1986,250,1986.10.28,1986.10.28.250,29S,46H0,58.61666666666667,2030.6,630,0.5,138,47,1,Foto,06:30,1208.9075801771548,0,0,20.5,470.95537993990325,6497.477099796171,-132,NA,132
2003,580,2003.10.01,2003.10.01.580,29S,46H0,58.61666666666667,2013.94,1044,0.683333333,106,22,2M97,Macro,10:44,162.73597396689544,0,0,20.216666666666665,454.4971459213805,6497.634460107444,-109.13737487792969,NA,109.13737487792969
1994,243,1994.10.18,1994.10.18.243,29S,46H1,58.61666666666667,2119.57,2136,0.516666667,90,58,1,Foto,21:36,1936.4188560466657,0,0,21.316666666666666,518.3949899576199,6497.412304907123,-85.94285583496094,NA,85.94285583496094
2002,523,2002.10.16,2002.10.16.523,29S,46H1,58.61666666666667,2110.19,1045,0.5,83,22,2M97,Macro,10:45,177.9657539616269,0,0,21.166666666666668,509.68158995198843,6497.380929386178,-83.75999450683594,NA,83.75999450683594
2003,579,2003.10.01,2003.10.01.579,29S,46H0,58.61666666666667,2036.86,842,0.5,111,64,2M97,Macro,08:42,813.34605149843,4.825249401177796,0.005932590921525006,20.6,476.7642554174895,6497.438150697555,-103.23999786376953,NA,103.23999786376953
1996,189,1996.10.28,1996.10.28.189,27,46G8,58.61666666666667,1822.4,733,0.5,175,74,1,Foto,07:33,157.8391898461313,0,0,18.366666666666667,347.05541316765465,6500.370225828485,-164.23228454589844,NA,164.23228454589844
2001,526,2001.10.10,2001.10.10.526,29S,46H0,58.61666666666667,2014.51,1225,0.5,109,58,2M97,Macro,12:25,1255.9021845829066,9.935419317849583,0.007910981794453365,20.233333333333334,455.46526504952726,6497.623280131744,-116.09915924072266,NA,116.09915924072266
2009,641,2009.10.19,2009.10.19.641,27,46G8,58.61666666666667,1852,436,0.683333333,135,26,1M06,Foto,04:36,363.8385071030472,0,0,18.866666666666667,376.0886630783186,6499.338613008792,-148.08843994140625,NA,148.08843994140625
1994,252,1994.10.20,1994.10.20.252,27,46G8,58.61666666666667,1824.84,2121,0.5,165,35,1,Foto,21:21,481.7213197586088,0,0,18.4,348.9908083972435,6500.294715834651,-182.24305725097656,NA,182.24305725097656
1990,235,1990.10.23,1990.10.23.235,29S,46G9,58.61666666666667,1932.08,1234,0.516666667,107,66,1,Foto,12:34,1523.955551143562,0,0,19.533333333333335,414.80620761319153,6498.299865656073,-92.89167022705078,NA,92.89167022705078
1998,569,1998.09.30,1998.09.30.569,29S,46H0,58.61666666666667,2010.3,649,0.666666667,81,37,2M97,Macro,06:49,1842.2822355869816,0,0,20.166666666666668,451.5927992490925,6497.669442671869,-87.5728988647461,NA,87.5728988647461
1986,244,1986.10.27,1986.10.27.244,27,46G8,58.61666666666667,1819.1,525,0.5,217,15,1,Foto,05:25,29.01112302126783,1.6140817438313375,0.05563665159215197,18.316666666666666,344.1523648849262,6500.48529521222,-185.5301971435547,NA,185.5301971435547
1986,249,1986.10.28,1986.10.28.249,29S,46H1,58.61666666666667,2113,245,0.5,85,8,1,Foto,02:45,1401.3414167150847,3.4482231592628985,0.0024606588502507506,21.216666666666665,512.5860613390655,6497.389224057037,-84.61429595947266,NA,84.61429595947266
1994,242,1994.10.18,1994.10.18.242,29S,46H0,58.61666666666667,2020.05,1651,0.5,136,46,1,Foto,16:51,1404.6240107723042,0,0,20.333333333333332,461.2740146882115,6497.561249467039,-132.67498779296875,NA,132.67498779296875
2011,745,2011.10.08,2011.10.08.745,27,46G8,58.61666666666667,1818.68,320,0.5,308,14,4M10,Foto,03:20,463.50568966553516,0,0,18.3,343.1846941578583,6500.524132853084,-202.83782958984375,NA,202.83782958984375
1988,271,1988.11.01,1988.11.01.271,29S,46H0,58.63333333333333,2017.3,505,0.333333333,131,9,1,Foto,05:05,829.7298176050767,0,0,20.283333333333335,458.3894507425209,6499.446850646633,-124.21394348144531,NA,124.21394348144531
2002,524,2002.10.16,2002.10.16.524,29S,46H0,58.63333333333333,2045.42,1259,0.5,83,31,2M97,Macro,12:59,608.389537750422,0,0,20.75,485.4845399727611,6499.251682103235,-74,NA,74
1981,143,1981.10.27,1981.10.27.143,29S,46H0,58.63333333333333,2045.5,1250,0.5,80,38,1,Foto,12:50,1417.722233606149,26.36488889023066,0.018596653325502525,20.75,485.4845399727611,6499.251682103235,-74,NA,74
1982,149,1982.10.19,1982.10.19.149,29S,46H0,58.63333333333333,2038,1645,0.5,108,15,1,Foto,16:45,272.99842147542887,30.802262301104175,0.11282945203357714,20.633333333333333,478.710694213857,6499.282807932188,-90.48999786376953,NA,90.48999786376953
1988,265,1988.10.26,1988.10.26.265,29S,46H1,58.63333333333333,2129.3,2025,0.5,72,14,1,Foto,20:25,202.36887355115678,1.5049553078542903,0.0074366936053229206,21.483333333333334,528.0631111478485,6499.325711219235,-78.03636169433594,NA,78.03636169433594
1987,178,1987.10.20,1987.10.20.178,27,46G8,58.63333333333333,1834,500,0.5,228,22,1,Foto,05:00,1054.104803855077,0,0,18.566666666666666,358.7354308125521,6501.786568500083,-206.22000122070312,NA,206.22000122070312
1990,240,1990.10.24,1990.10.24.240,29S,46H0,58.666666666666664,2001.6,1450,0.983333333,166,43,1,Foto,14:50,524.1265504758935,0,0,20.016666666666666,442.9614571822033,6503.354215937028,-118.23500061035156,NA,118.23500061035156
2000,517,2000.10.16,2000.10.16.517,29S,46G9,58.666666666666664,1921.04,1253,0.516666667,162,67,2M97,Macro,12:53,2265.549480172917,0,0,19.35,404.29517270273436,6504.113321723487,-162.02227783203125,NA,162.02227783203125
2010,595,2010.10.12,2010.10.12.595,27,46G8,58.666666666666664,1839.36,832,0.516666667,241,30,4M10,Foto,08:32,2437.310495781143,0,0,18.65,363.7020193952315,6505.324135095622,-232.6944122314453,NA,232.6944122314453
1989,287,1989.10.31,1989.10.31.287,29S,46H0,58.68333333333333,2037.21,2225,0.75,128,8,1,Foto,22:25,540.0013221212772,0,0,20.616666666666667,477.7748171988413,6504.855390474396,-110.44000244140625,NA,110.44000244140625
2008,584,2008.10.03,2008.10.03.584,27,46G8,58.68333333333333,1840.6,447,0.5,238,26,1M06,Foto,04:47,288.35771163374136,0,0,18.666666666666668,364.7329945175819,6507.145421749063,-238.7303009033203,NA,238.7303009033203
2003,583,2003.10.02,2003.10.02.583,29S,46G9,58.7,1924.11,445,0.5,149,10,2M97,Macro,04:45,2004.0444400027377,0,0,19.4,407.2835192694541,6507.753892153432,-145.67971801757812,NA,145.67971801757812
2011,746,2011.10.08,2011.10.08.746,27,46G8,58.7,1849.82,939,0.7,133,45.8,4M10,Foto,09:39,2358.387948583635,0,0,18.816666666666666,373.48715708641924,6508.707661108964,-135.82554626464844,NA,135.82554626464844
1998,572,1998.09.30,1998.09.30.572,29S,46G9,58.7,1930.7,1821,0.5,156,29,2M97,Macro,18:21,107.55209479948239,0,0,19.5,413.0776701177978,6507.6199256615355,-169.1988525390625,NA,169.1988525390625
1987,179,1987.10.20,1987.10.20.179,27,46G7,58.71666666666667,1746.5,1640,0.25,67,16,1,Foto,16:40,254.4260657085058,2.8018481333654175,0.01101242565522149,17.766666666666666,312.75952936493127,6513.020315747852,-31.670000076293945,NA,31.670000076293945
1996,190,1996.10.28,1996.10.28.190,27,46G8,58.71666666666667,1844.6,1024,1,135,61,1,Foto,10:24,486.81151864617146,0,0,18.733333333333334,368.72230657087687,6510.723019585225,-155.32638549804688,NA,155.32638549804688
1989,288,1989.11.01,1989.11.01.288,29S,46H1,58.71666666666667,2118.54,250,0.25,66,5,1,Foto,02:50,7209.53274867679,0,0,21.3,517.3770392999053,6508.542264916425,-70.83637237548828,NA,70.83637237548828
1990,242,1990.10.25,1990.10.25.242,29S,46H0,58.733333333333334,2044.95,603,0.966666667,125,62,1,Foto,06:03,1369.0580586021756,0,0,20.733333333333334,484.56111805957687,6510.389859129647,-95.529998779296875,NA,95.529998779296875
2006,532,2006.10.03,2006.10.03.532,27,46G8,58.733333333333334,1822.91,646,0.516666667,223,48,1M06,Foto,06:46,20.882500645995293,0,0,18.366666666666667,347.5655325611904,6513.35416397204,-105.62000274658203,NA,105.62000274658203
2001,525,2001.10.10,2001.10.10.525,29S,46G9,58.733333333333334,1944.59,917,0.5,132,60,2M97,Macro,09:17,933.0732726914524,3.3117170197581567,0.003549257187707778,19.733333333333334,426.6679414960834,6511.052057201034,-130.963134765625,NA,130.963134765625
1988,273,1988.11.01,1988.11.01.273,27,46G8,58.733333333333334,1822.6,1720,0.583333333,117,9,1,Foto,17:20,1865.746677595307,0.8856231263547142,4.7467490468543227e-4,18.366666666666667,347.5655325611904,6513.35416397204,-105.62000274658203,NA,105.62000274658203
2007,573,2007.10.11,2007.10.11.573,27,46G8,58.733333333333334,1854.35,1512,0.5,146,25,1M06,Foto,15:12,1188.3192092831073,0,0,18.9,378.431149395277,6512.26377050823,-167.236572265625,NA,167.236572265625
2004,603,2004.09.29,2004.09.29.603,29S,46H1,58.733333333333334,2116.11,427,0.5,72,20,2M97,Macro,04:27,1083.2669647740436,0,0,21.266666666666666,515.4388819404242,6510.389859129647,-64.11250305175781,NA,64.11250305175781
1990,233,1990.10.23,1990.10.23.233,27,46G8,58.733333333333334,1824.87,210,1,217,19,1,Foto,02:10,715.8075790735753,0,0,18.4,349.4944677968699,6513.278812695954,-373.8399963378906,NA,373.8399963378906
1992,209,1992.10.14,1992.10.14.209,29S,46G9,58.75,1928.78,1336,1,166,81,1,Foto,13:36,339.7995024320053,0,0,19.466666666666665,411.2736217772012,6513.229992067948,-164.61341857910156,NA,164.61341857910156
1994,250,1994.10.20,1994.10.20.250,29S,46G9,58.75,1926.32,1416,0.75,146,79,1,Foto,14:16,1041.458436950296,0,0,19.433333333333334,409.3450069456861,6513.274607185402,-151.3191375732422,NA,151.3191375732422
1992,212,1992.10.15,1992.10.15.212,27,46G8,58.75,1829.6,1629,0.5,289,41,1,Foto,16:29,1829.0665601394826,0,0,18.483333333333334,354.38660226570374,6514.949577788344,-258.67364501953125,NA,258.67364501953125
1989,276,1989.10.26,1989.10.26.276,27,46G8,58.75,1830.1,1320,1,280,54,1,Foto,13:20,1055.910255345816,4.692876930136897,0.004444389953007849,18.5,355.3506458239822,6514.913473515179,-278.33770751953125,NA,278.33770751953125
2004,609,2004.09.30,2004.09.30.609,29S,46G9,58.75,1923.98,422,0.5,143,16,2M97,Macro,04:22,2850.04275499279,0,0,19.383333333333333,406.45211135032935,6513.343329141535,-134.28053283691406,NA,134.28053283691406
1987,188,1987.10.26,1987.10.26.188,27,46G8,58.75,1827.4,1730,0.5,260,6,1,Foto,17:30,3803.8515046314387,0,0,18.45,352.4585322710584,6515.022506309951,-327.1700134277344,NA,327.1700134277344
1985,231,1985.10.31,1985.10.31.231,27,46G8,58.766666666666666,1816.7,20,0.5,65,13,1,Foto,00:20,877.9428642813922,4.741976639522292,0.005401236039891574,18.266666666666666,341.9302785204607,6517.295570483952,-105.37999725341797,NA,105.37999725341797
2004,605,2004.09.29,2004.09.29.605,29S,46H0,58.766666666666666,2015.17,1053,0.5,192,62,2M97,Macro,10:53,1301.3118955434509,6.45549867992057,0.004960762060216655,20.25,456.6201794174496,6514.313465238823,-186.44285583496094,NA,186.44285583496094
2006,550,2006.10.05,2006.10.05.550,29S,46H0,58.766666666666666,2011.31,520,0.5,178,18,2M97,Macro,05:20,1717.1552909792576,0,0,20.183333333333334,452.7643110422353,6514.35854392848,-151.08837890625,NA,151.08837890625
2006,533,2006.10.03,2006.10.03.533,27,46G8,58.766666666666666,1827.42,843,0.5,131,48,2M97,Macro,08:43,464.16896673330893,0,0,18.45,352.5291624984489,6516.877430171255,-230.22500610351562,NA,230.22500610351562
1984,150,1984.10.24,1984.10.24.150,27,46G8,58.78333333333333,1848.8,625,0.75,116,40,1,Foto,06:25,1487.2229393381203,8.31868482792741,0.005593434990741597,18.8,372.8262368283482,6518.014919298831,-114.00999450683594,NA,114.00999450683594
1990,243,1990.10.25,1990.10.25.243,29S,46H0,58.78333333333333,2044.72,806,0.5,122,95,1,Foto,08:06,811.1269384276902,0,0,20.733333333333334,484.5832720932835,6515.957150029865,-134.24000549316406,NA,134.24000549316406
2007,571,2007.10.11,2007.10.11.571,29S,46G9,58.78333333333333,1930.83,1045,0.5,120,26,1M06,Foto,10:45,113.56782900829283,0,0,19.5,413.28534120986575,6516.897299665525,-126.79457092285156,NA,126.79457092285156
2009,642,2009.10.19,2009.10.19.642,29S,46G9,58.78333333333333,1910.16,703,0.533333333,137,45,1M06,Foto,07:03,2812.3465315180847,0,0,19.166666666666668,394.0181824373336,6517.376747892999,-124.34941101074219,NA,124.34941101074219
1989,286,1989.10.31,1989.10.31.286,29S,46G9,58.78333333333333,1953.5,1835,0.666666667,165,10,1,Foto,18:35,656.0510104607287,0,0,19.883333333333333,435.44423371758774,6516.464492076016,-160.83583068847656,NA,160.83583068847656
2011,748,2011.10.08,2011.10.08.748,29S,46G9,58.8,1940.49,1922,0.75,141,30,4M10,Foto,19:22,238.26643355966448,0,0,19.666666666666668,422.9563872306948,6518.549089290032,-117.12605285644531,NA,117.12605285644531
2010,596,2010.10.12,2010.10.12.596,27,46G8,58.81666666666667,1851.09,1134,0.65,122,23,4M10,Foto,11:34,1623.9720421876088,0,0,18.85,375.83506269201746,6521.631421435303,-95.44999694824219,NA,95.44999694824219
1996,200,1996.10.29,1996.10.29.200,29S,46H0,58.81666666666667,2030.4,2111,0.5,160,2,1,Foto,21:11,672.3360119102879,0,0,20.5,471.12146163113044,6519.745839369652,-164.75999450683594,NA,164.75999450683594
2008,616,2008.10.14,2008.10.14.616,29S,46G9,58.81666666666667,1914.03,837,0.5,131,71,1M06,Foto,08:37,716.2142354065742,0,0,19.233333333333334,397.96939113000747,6520.98393868888,-138.9702911376953,NA,138.9702911376953
